fantraxId,mlbId,fgId,playerName,team,position
050w9,683002,26289,Gunnar Henderson,BAL,SS
050w8,686577,,Keoni Cavaco,(N/A),SS
05294,808087,,Junior Sanchez,(N/A),3B
0527f,691183,,Kevin Made,WSH,2B
03nuc,622491,15689,Luis Castillo,SEA,SP
0527e,691190,,Ismael Mena,(N/A),CF
05tzo,702275,sa3020395,J.R. Ritchie,ATL,SP
05tzp,694378,,Jacob Gonzalez,CHW,2B
05tzm,687208,,Nathan Hickey,BOS,1B
05tzn,800048,31986,Parker Messick,CLE,SP
05tzk,686900,,Evan Shawver,COL,RP
0529m,678323,,Allan Cerda,(N/A),CF
0529l,682848,25332,Endy Rodriguez,PIT,1B
03p9d,622253,17796,Dillon Tate,TOR,RP
063zd,699031,,Anyelo Encarnacion,STL,SS
050vp,682947,,Jose Ramos,NYM,RF
050vo,673380,23055,Dedniel Nunez,NYM,RP
050vn,682990,25977,Quinn Priester,MIL,SP
0657d,805243,,Zack Qin,SD,RP
0657g,689297,,Brody Jessee,CIN,RP
0657a,687202,,Mark McLaughlin,CHW,RP
0657c,801412,,Will Mabrey,ARI,RP
0657b,681400,,Danny Serretti,ARI,3B
06589,677957,,Brandon Neeck,PIT,RP
06586,702584,,Isaiah Lowe,SD,SP
06585,681256,,Ian Mejia,ATL,SP
06582,702726,sa3020135,Luke Adams,MIL,3B
06581,804922,,Tyler Vogel,SF,RP
050s0,677347,26420,Kyren Paris,LAA,CF
06584,804240,,Jacob Burke,CHW,CF
050s3,686796,26270,Blake Walston,ARI,SP
06583,703612,,Nick Peoples,WSH,RF
06580,697811,,Dylan Ross,NYM,RP
028is,592826,11189,Vince Velasquez,CHC,SP
03nqg,663465,18694,Kolby Allard,CLE,RP
03nqh,608335,19456,Kyle Funkhouser,TEX,SP
06fz8,701701,,Quincy Scott,TEX,1B
03nqc,660761,19911,Jose Suarez,ATH,RP
06fz9,688354,,Hayden Minton,DET,SP
06fz7,694974,,Colby Shade,MIA,CF
06fz4,806120,,Kyle Henley,CIN,CF
06fz5,694900,,Kyle Amendt,ARI,RP
06fz3,815083,33628,Mitch Farris,LAA,SP
06578,703496,,Mavis Graves,PHI,SP
05249,668885,27462,Austin Martin,MIN,LF
06575,697813,,T.J. Brock,TOR,RP
06fxd,805871,,Joel Hurtado,LAA,SP
06577,805315,,Michael Walsh,PIT,RP
06576,701329,,Luis Rujano,CHC,RP
06fww,676896,23557,Chris Roller,(N/A),CF
05tzg,690291,31437,Jace Jung,DET,3B
05tzh,680998,,Branden Boissiere,WSH,1B
0526b,429806,3424,Victor Diaz,(N/A),1B
05tzf,695229,,Camden Minacci,LAA,RP
0526a,691267,,Alex Ramirez,CHC,RF
05tzb,694383,,Grayson Moore,CHC,RP
063vy,676881,,Garrett Schoenle,CHW,RP
063vu,807713,33322,Matt Shaw,CHC,3B
04s8l,679938,,Yoyner Fajardo,(N/A),RF
0658b,804636,32157,Jonah Tong,NYM,SP
06fzu,672960,37123,Kazuma Okamoto,TOR,3B
0658a,699489,,Brandon Johnson,KC,RP
06fzr,,sa3023303,Braxton Bragg,BAL,SP
0658c,699980,,Preston Johnson,MIN,SP
06fzp,694647,,Drew Dowd,TB,RP
06fzq,684974,33248,Craig Yoho,MIL,SP
06fzn,,sa3022953,Ixan Henderson,STL,SP
06fzo,802135,,Braden Barry,(N/A),CF
06fzl,686470,,Ryan Hawks,SEA,SP
06fzm,805951,,Boston Baro,NYM,3B
06fzj,696505,,Cory Wall,ATL,RP
06fzk,809945,,Jonah Advincula,CLE,LF
05txw,686982,,Jared McKenzie,(N/A),RF
0657u,650493,,Henry Martinez,(N/A),SP
06fzi,814696,,Jaron Elkins,LAD,RF
06fzf,694310,,Bryson Ware,PHI,RF
05txv,808277,,Miguel Rodriguez,(N/A),SP
03nru,660821,19913,Jesus Sanchez,TOR,RF
06fzd,686463,,Thomas Schultz,WSH,RP
0657q,689355,,Brett Roberts,(N/A),SS
06fze,696270,35325,Ryan Johnson,(N/A),SS
0657p,681439,,Zach Morgan,SF,C
0657s,687930,,Tyresse Turner,CLE,3B
06fzc,813895,,Corey Avant,ATH,SP
0657r,685396,,Nate Peterson,CIN,RP
0524l,673237,23003,Yainer Diaz,HOU,C
0657m,701488,,Dylan Phillips,LAA,RP
03nrk,660757,20970,Oscar Gonzalez,(N/A),LF
0657l,678022,31468,Jack Perkins,ATH,RP
063w1,688002,,Javier Valdes,(N/A),C
0657n,681324,,Chazz Martinez,KC,RP
03nrm,660620,20275,Jonathan Arauz,(N/A),2B
0524m,676969,23592,Brett de Geus,(N/A),RP
0657h,687284,,Thomas Gavello,SF,3B
0657j,702046,,Matt Keating,NYY,RP
03nri,666971,19238,Lourdes Gurriel Jr.,ARI,LF
05ueo,678478,,Jorge Juan,BOS,RP
05uei,800050,32127,Chase DeLauter,CLE,CF
05uec,692414,sa3015446,Yoniel Curet,DET,SP
05ued,150430,714,Luis Vizcaino,(N/A),RP
05udy,687589,30153,Dom Hamel,NYY,SP
05udp,682829,26668,Elly De La Cruz,CIN,SS
05udf,696140,,Ethan Murray,(N/A),SS
05ude,703144,,Ryan Reckley,SF,2B
05ue8,678973,,Eiker Huizi,WSH,RP
06gif,807718,,Jay Driver,CLE,RP
051c4,686827,,Logan Rinehart,(N/A),RP
06gig,803035,,Riley Gowens,CHW,SP
051c3,677053,25942,Andrew Nardi,MIA,RP
051aq,687159,,Nick Morreale,(N/A),RP
06gid,122082,sa3022889,Sam Shaw,TOR,2B
06gie,802371,,Christian Worley,STL,RP
05ui6,692478,sa3015636,Victor Arias,TOR,CF
051c5,669620,25582,Brady Basso,ATH,RP
051as,689520,26429,Cody Laweryson,MIN,RP
06gib,687864,,Ryan Vanderhei,SF,RP
051c0,668785,,Brandon Martorano,(N/A),C
06gic,815081,,Mark Manfredi,MIL,RP
051am,687922,26058,Easton Lucas,(N/A),RP
051aj,663723,,Derek West,(N/A),P
05ui0,678789,,Julio Robaina,ATL,SP
051ai,686842,25663,McKinley Moore,(N/A),RP
051ae,670219,27585,Zac Kristofak,(N/A),RP
06gj9,681317,,Jeremiah Boyd,ARI,C
06gj7,801841,,Shane Telfer,(N/A),SP
06gj8,689731,,Cole Roberts,(N/A),SS
051aa,687863,26413,Porter Hodge,CHC,RP
06gj5,802180,,Ryan Bourassa,(N/A),RP
06gj4,686541,,Drew Compton,ATL,1B
06gj1,815586,,Joe Olsavsky,ATL,1B
064da,805373,31765,Nacho Alvarez,ATL,3B
06gj2,690229,,LJ McDonough,ATL,RP
