Rk,Diff,Name,ID_trax,ID_fg,team,pos,age,P Rk,pHR,pSB,pOBP,pBA,pERA,pK,pBB,pK-BB,Notes,Tier,$ OBP,$ AVG
1,0,Shohei Ohtani,*02yc4*,19755,LAD,"UT,P",31,,41,22,0.385,0.287,3.00,30%,8%,22%,,Elite,$68,$66
2,0,Aaron Judge,*02z0s*,15640,NYY,OF,33,,45,10,0.426,0.307,,,,,,Elite,$62,$58
3,1,Juan Soto,*03ynj*,20123,NYM,OF,27,,33,19,0.417,0.287,,,,,,Elite,$55,$49
4,-1,Bobby Witt Jr.,*04lgp*,25764,KC,SS,25,,28,30,0.355,0.295,,,,,,Elite,$54,$58
5,3,Corbin Carroll,*04y4e*,25878,ARI,OF,25,,28,32,0.356,0.266,,,,,,Elite,$48,$47
6,-1,Ronald Acuna Jr.,*03wha*,18401,ATL,OF,28,,30,22,0.396,0.295,,,,,,Elite,$47,$45
7,0,Elly De La Cruz,*05udp*,26668,CIN,SS,24,,24,38,0.349,0.277,,,,,,Elite,$47,$48
8,6,Gunnar Henderson,*050w9*,26289,BAL,SS,24,,25,21,0.370,0.286,,,,,,Elite,$47,$47
9,1,Fernando Tatis Jr.,*03zbh*,19709,SD,OF,27,,28,23,0.365,0.281,,,,,,Elite,$43,$43
10,-1,Julio Rodriguez,*04fhb*,23697,SEA,OF,25,,29,27,0.375,0.313,,,,,,Elite,$42,$46
11,2,Jose Ramirez,*01ub6*,13510,CLE,3B,33,,24,33,0.344,0.269,,,,,,Elite,$40,$41
12,3,Tarik Skubal,*04ptt*,22267,DET,SP,29,,,,,,2.43,31%,5%,26%,,Elite,$40,$40
13,5,Junior Caminero,*05xch*,28163,TB,3B,22,,41,6,0.369,0.313,,,,,,Elite,$40,$45
14,2,Paul Skenes,*05wru*,33677,PIT,SP,23,,,,,,2.50,30%,7%,24%,,Elite,$38,$38
15,2,Garrett Crochet,*05ajh*,27463,BOS,SP,26,,,,,,2.53,32%,7%,25%,,Elite,$37,$37
16,-5,Kyle Tucker,*03pir*,18345,(N/A),OF,28,,26,23,0.368,0.272,,,,,,Elite,$37,$35
17,2,Nick Kurtz,*062k5*,35110,ATH,1B,22,,40,3,0.375,0.282,,,,,,Elite,$36,$35
18,-6,Vladimir Guerrero Jr.,*03ojr*,19611,TOR,1B,26,,29,5,0.393,0.308,,,,,,Elite,$33,$34
19,1,Jackson Chourio,*05m1e*,28806,MIL,OF,21,,26,25,0.354,0.302,,,,,,Elite,$33,$38
20,-14,James Wood,*05rat*,29518,WSH,OF,23,,29,18,0.374,0.280,,,,,Disasterous 2nd half,Elite,$32,$31
21,7,Roman Anthony,*05u9z*,31812,BOS,OF,21,,23,9,0.389,0.281,,,,,,Elite,$32,$29
22,-1,Yoshinobu Yamamoto,*05r8n*,33825,LAD,SP,27,,,,,,2.90,28%,8%,20%,,Elite,$31,$31
23,2,Kyle Schwarber,*03cag*,16478,PHI,UT,32,,39,7,0.360,0.243,,,,,,Elite,$31,$25
24,5,Wyatt Langford,*060pm*,33333,TEX,OF,24,,24,22,0.364,0.268,,,,,,Elite,$27,$25
25,5,Zach Neto,*05xu5*,31347,LAA,SS,24,,24,28,0.332,0.259,,,,,,Elite,$27,$27
26,7,Francisco Lindor,*02611*,12916,NYM,SS,32,,24,23,0.334,0.260,,,,,,Elite,$27,$27
27,4,Cal Raleigh,*04my4*,21534,SEA,C,29,,39,9,0.347,0.255,,,,,,Elite,$26,$24
